试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_X-05-0.1-01,0,0.727,-39.0,-38.0,-5.0,-3.0,加载起点,估计同步待核验
XY_X-05-0.1-01,1,0.812530487804878,-46.0,-45.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,2,0.8980609756097561,-56.0,-55.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,3,0.9835914634146341,-64.0,-64.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,4,1.069121951219512,-75.0,-73.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,5,1.1546524390243902,-83.0,-82.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,6,1.2401829268292683,-91.0,-90.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,7,1.3257134146341465,-99.0,-100.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,8,1.4112439024390242,-111.0,-109.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,9,1.4967743902439024,-117.22560975609773,-118.54878048780454,-4.225609756097731,-3.0,,估计同步待核验
XY_X-05-0.1-01,10,1.5823048780487805,-126.0,-126.0,-4.0,-4.0,,估计同步待核验
XY_X-05-0.1-01,11,1.6678353658536587,-135.0,-136.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,12,1.7533658536585364,-146.0,-145.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,13,1.8388963414634145,-152.0,-154.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,14,1.9244268292682927,-161.0,-162.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,15,2.009957317073171,-171.0,-171.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,16,2.0954878048780485,-180.0,-179.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,17,2.1810182926829267,-187.0,-188.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,18,2.266548780487805,-196.64634146341464,-196.5487804878049,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,19,2.352079268292683,-206.0,-205.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,20,2.4376097560975607,-214.0,-214.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,21,2.523140243902439,-223.0,-223.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,22,2.608670731707317,-233.0,-232.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,23,2.694201219512195,-240.0,-239.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,24,2.779731707317073,-248.0,-248.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,25,2.865262195121951,-257.0,-257.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,26,2.950792682926829,-267.0,-266.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,27,3.0363231707317073,-274.6768292682927,-274.3231707317073,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,28,3.1218536585365855,-281.0,-282.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,29,3.207384146341463,-290.0,-291.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,30,3.2929146341463413,-301.0,-300.0,-4.0,-3.0,,估计同步待核验
