test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_X-05-0.1-01,X,0.2,0,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000000.jpg,165,0.727,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,727,728,False,-39.0,-38.0,-5.0,-3.0,21.6758,19.6357,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,1,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000001.jpg,165,0.812530487804878,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,811,812,False,-46.0,-45.0,-4.0,-3.0,21.683130487804878,19.6445,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,2,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000002.jpg,165,0.8980609756097561,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,897,898,False,-56.0,-55.0,-4.0,-3.0,21.693339024390244,19.6523,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,3,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000003.jpg,165,0.9835914634146341,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,982,983,False,-64.0,-64.0,-4.0,-3.0,21.7002,19.660732317073172,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,4,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000004.jpg,165,1.069121951219512,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1068,1069,False,-75.0,-73.0,-4.0,-3.0,21.708,19.6699,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,5,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000005.jpg,165,1.1546524390243902,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1153,1154,False,-83.0,-82.0,-5.0,-3.0,21.71745243902439,19.6787,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,6,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000006.jpg,165,1.2401829268292683,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1239,1240,False,-91.0,-90.0,-4.0,-3.0,21.725417073170732,19.6875,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,7,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000007.jpg,165,1.3257134146341465,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1324,1325,False,-99.0,-100.0,-4.0,-3.0,21.7344,19.6943,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,8,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000008.jpg,165,1.4112439024390242,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1410,1411,False,-111.0,-109.0,-4.0,-3.0,21.7412,19.704343902439025,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,9,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000009.jpg,165,1.4967743902439024,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1495,1496,False,-117.22560975609773,-118.54878048780454,-4.225609756097731,-3.0,21.75,19.711674390243903,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,10,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000010.jpg,165,1.5823048780487805,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1581,1582,False,-126.0,-126.0,-4.0,-4.0,21.76139512195122,19.72100487804878,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,11,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000011.jpg,165,1.6678353658536587,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1666,1667,False,-135.0,-136.0,-4.0,-3.0,21.76843536585366,19.7285,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,12,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000012.jpg,165,1.7533658536585364,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1751,1752,False,-146.0,-145.0,-4.0,-3.0,21.7764,19.7373,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,13,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000013.jpg,165,1.8388963414634145,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1836,1837,False,-152.0,-154.0,-4.0,-3.0,21.785096341463415,19.7461,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,14,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000014.jpg,165,1.9244268292682927,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,1922,1923,False,-161.0,-162.0,-4.0,-3.0,21.793,19.754326829268294,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,15,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000015.jpg,165,2.009957317073171,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2007,2008,False,-171.0,-171.0,-4.0,-3.0,21.80365731707317,19.7637,39.476638414634145,0.0801
XY_X-05-0.1-01,X,0.2,16,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000016.jpg,165,2.0954878048780485,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2093,2094,False,-180.0,-179.0,-4.0,-3.0,21.811987804878047,19.772939024390244,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,17,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000017.jpg,165,2.1810182926829267,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2179,2180,False,-187.0,-188.0,-4.0,-3.0,21.819318292682926,19.7813,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,18,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000018.jpg,165,2.266548780487805,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2264,2265,False,-196.64634146341464,-196.5487804878049,-4.0,-3.0,21.8281,19.787648780487803,39.47709390243902,0.0801
XY_X-05-0.1-01,X,0.2,19,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000019.jpg,165,2.352079268292683,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2350,2351,False,-206.0,-205.0,-4.0,-3.0,21.8369,19.7998,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,20,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000020.jpg,165,2.4376097560975607,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2435,2436,False,-214.0,-214.0,-4.0,-3.0,21.8467,19.8066,39.476951219512195,0.0801
XY_X-05-0.1-01,X,0.2,21,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000021.jpg,165,2.523140243902439,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2521,2522,False,-223.0,-223.0,-4.0,-3.0,21.8545,19.814626219512196,39.4773737804878,0.0801
XY_X-05-0.1-01,X,0.2,22,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000022.jpg,165,2.608670731707317,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2605,2606,False,-233.0,-232.0,-4.0,-3.0,21.8623,19.823529268292685,39.4766,0.0801
XY_X-05-0.1-01,X,0.2,23,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000023.jpg,165,2.694201219512195,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2691,2692,False,-240.0,-239.0,-4.0,-3.0,21.871898780487804,19.831281097560975,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,24,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000024.jpg,165,2.779731707317073,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2775,2776,False,-248.0,-248.0,-4.0,-3.0,21.8799,19.8418,39.4766,0.0801
XY_X-05-0.1-01,X,0.2,25,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000025.jpg,165,2.865262195121951,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2861,2862,False,-257.0,-257.0,-4.0,-3.0,21.8887,19.85033780487805,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,26,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000026.jpg,165,2.950792682926829,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,2946,2947,False,-267.0,-266.0,-4.0,-3.0,21.8975,19.8584,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,27,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000027.jpg,165,3.0363231707317073,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3032,3033,False,-274.6768292682927,-274.3231707317073,-4.0,-3.0,21.9063,19.8662,39.4775,0.0801
